Name,ID,Country
Endrik,AIU0000000,Brazil
Alexander Smith,AIU0000001,Afghanistan
Olivia Johnson,AIU0000002,Albania
Liam Brown,AIU0000003,Algeria
Emma Davis,AIU0000004,Andorra
Noah Miller,AIU0000005,Angola
Ava Wilson,AIU0000006,Antigua and Barbuda
William Moore,AIU0000007,Argentina
Sophia Taylor,AIU0000008,Armenia
James Anderson,AIU0000009,Australia
Isabella Thomas,AIU0000010,Austria
Benjamin Jackson,AIU0000011,Azerbaijan
Mia White,AIU0000012,Bahamas
Lucas Harris,AIU0000013,Bahrain
Amelia Martin,AIU0000014,Bangladesh
Henry Thompson,AIU0000015,Barbados
Harper Garcia,AIU0000016,Belarus
Ethan Martinez,AIU0000017,Belgium
Evelyn Robinson,AIU0000018,Belize
Matthew Clark,AIU0000019,Benin
Abigail Rodriguez,AIU0000020,Bhutan
Samuel Lewis,AIU0000021,Bolivia
Ella Lee,AIU0000022,Bosnia and Herzegovina
David Walker,AIU0000023,Botswana
Scarlett Hall,AIU0000024,Brazil
Joseph Allen,AIU0000025,Brunei
Grace Young,AIU0000026,Bulgaria
Michael King,AIU0000027,Burkina Faso
Lily Scott,AIU0000028,Burundi
Daniel Wright,AIU0000029,Cabo Verde
Aria Adams,AIU0000030,Cambodia
Aiden Mitchell,AIU0000031,Cameroon
Chloe Carter,AIU0000032,Canada
Logan Phillips,AIU0000033,Central African Republic
Isla Evans,AIU0000034,Chad
Jackson Turner,AIU0000035,Chile
Charlotte Parker,AIU0000036,China
Sebastian Collins,AIU0000037,Colombia
Aurora Murphy,AIU0000038,Comoros
Jack Rivera,AIU0000039,Congo
Zoey Cooper,AIU0000040,Costa Rica
Owen Richardson,AIU0000041,Croatia
Stella Bailey,AIU0000042,Cuba
Gabriel James,AIU0000043,Cyprus
Natalie Morris,AIU0000044,Czech Republic
Carter Jenkins,AIU0000045,Denmark
Emilia Long,AIU0000046,Djibouti
Wyatt Allen,AIU0000047,Dominica
Zoe Sanders,AIU0000048,Dominican Republic
Jayden Bennett,AIU0000049,East Timor
Alice Kelly,AIU0000050,Ecuador
Julian Cox,AIU0000051,Egypt
Leah Ward,AIU0000052,El Salvador
Luke Gray,AIU0000053,Equatorial Guinea
Hazel Ramirez,AIU0000054,Eritrea
Isaac Hughes,AIU0000055,Estonia
Ellie Rogers,AIU0000056,Eswatini
Levi Bell,AIU0000057,Ethiopia
Luna Powell,AIU0000058,Fiji
Mateo Nelson,AIU0000059,Finland
Savannah Mitchell,AIU0000060,France
Anthony Price,AIU0000061,Gabon
Skylar Ross,AIU0000062,Gambia
Jaxon Rivera,AIU0000063,Georgia
Audrey Bryant,AIU0000064,Germany
Lincoln Howard,AIU0000065,Ghana
Bella Fisher,AIU0000066,Greece
Joshua Cooper,AIU0000067,Grenada
Nora Simmons,AIU0000068,Guatemala
Christopher Hayes,AIU0000069,Guinea
Mila Brooks,AIU0000070,Guinea-Bissau
Grayson Murphy,AIU0000071,Guyana
Layla Ward,AIU0000072,Haiti
Caleb Foster,AIU0000073,Honduras
Lillian Turner,AIU0000074,Hungary
Ryan Ward,AIU0000075,Iceland
Addison Ramirez,AIU0000076,India
Nathan Wood,AIU0000077,Indonesia
Lucy Ward,AIU0000078,Iran
Dylan Cox,AIU0000079,Iraq
Paisley Rogers,AIU0000080,Ireland
Eli Powell,AIU0000081,Israel
Aurora Barnes,AIU0000082,Italy
Aaron Bennett,AIU0000083,Jamaica
Stella Foster,AIU0000084,Japan
Charles Bryant,AIU0000085,Jordan
Leah Simmons,AIU0000086,Kazakhstan
Thomas Coleman,AIU0000087,Kenya
Bella Murphy,AIU0000088,Kiribati
Zachary Morris,AIU0000089,"Korea, North"
Ellie Peterson,AIU0000090,"Korea, South"
Josiah Hayes,AIU0000091,Kosovo
Chloe Bell,AIU0000092,Kuwait
Adrian Davis,AIU0000093,Kyrgyzstan
Mila Kelly,AIU0000094,Laos
Nicholas Miller,AIU0000095,Latvia
Riley Ward,AIU0000096,Lebanon
Joshua Cooper,AIU0000097,Lesotho
Sophie Adams,AIU0000098,Liberia
Adam Turner,AIU0000099,Libya
Maya Morgan,AIU0000100,Liechtenstein
Aaron Rivera,AIU0000101,Lithuania
Hannah King,AIU0000102,Luxembourg
Levi Martin,AIU0000103,Madagascar
Audrey Evans,AIU0000104,Malawi
